Roster Type,Office Location,Weekdays,From Date,To Date,Start Time,End Time,Login Pickup Address,Logout Drop Address,Employee Name,Employee Email,Employee Phone,Company Name,Department,Status,Employee ID,Designation,Alternative Phone,Emergency Contact Name,Emergency Contact Phone
both,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,09:00,18:00,"HSR Layout Sector 2, Bangalore","Abra Fleet Head Office, Bangalore",John Smith,john.smith@abrafleet.com,+91-9876543210,Abra Fleet Management,Engineering,Active,EMP001,Senior Software Engineer,+91-9876543211,Jane Smith,+91-9876543299
both,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,09:00,18:00,"Koramangala 4th Block, Bangalore","Abra Fleet Head Office, Bangalore",Sarah Johnson,sarah.johnson@abrafleet.com,+91-9876543220,Abra Fleet Management,Human Resources,Active,EMP002,HR Manager,+91-9876543221,Mike Johnson,+91-9876543288
both,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,09:00,18:00,"BTM Layout 2nd Stage, Bangalore","Abra Fleet Head Office, Bangalore",Michael Brown,michael.brown@abrafleet.com,+91-9876543230,Abra Fleet Management,Operations,Active,EMP003,Operations Manager,+91-9876543231,Lisa Brown,+91-9876543277
both,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,09:00,18:00,"Jayanagar 4th Block, Bangalore","Abra Fleet Head Office, Bangalore",Emily Davis,emily.davis@abrafleet.com,+91-9876543240,Abra Fleet Management,Finance,Active,EMP004,Finance Analyst,+91-9876543241,David Davis,+91-9876543266
both,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,09:00,18:00,"Indiranagar 100 Feet Road, Bangalore","Abra Fleet Head Office, Bangalore",Robert Wilson,robert.wilson@abrafleet.com,+91-9876543250,Abra Fleet Management,Marketing,Active,EMP005,Marketing Specialist,+91-9876543251,Anna Wilson,+91-9876543255
both,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,09:00,18:00,"Whitefield Main Road, Bangalore","Abra Fleet Head Office, Bangalore",Jennifer Garcia,jennifer.garcia@abrafleet.com,+91-9876543260,Abra Fleet Management,Customer Support,Active,EMP006,Support Lead,+91-9876543261,Carlos Garcia,+91-9876543244
login,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,08:30,17:30,"Electronic City Phase 1, Bangalore","Abra Fleet Head Office, Bangalore",Rajesh Kumar,rajesh.kumar@abrafleet.com,+91-9876543270,Abra Fleet Management,Fleet Operations,Active,EMP007,Fleet Coordinator,+91-9876543271,Sunita Kumar,+91-9876543272
login,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,08:30,17:30,"Marathahalli Bridge, Bangalore","Abra Fleet Head Office, Bangalore",Priya Sharma,priya.sharma@abrafleet.com,+91-9876543280,Abra Fleet Management,Driver Management,Active,EMP008,Driver Supervisor,+91-9876543281,Ravi Sharma,+91-9876543282
logout,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,18:00,19:00,"Abra Fleet Head Office, Bangalore","Silk Board Junction, Bangalore",Anita Desai,anita.desai@abrafleet.com,+91-9876543290,Abra Fleet Management,Route Planning,Active,EMP009,Route Planner,+91-9876543291,Suresh Desai,+91-9876543292
logout,"Abra Fleet Head Office, Bangalore","Mon,Tue,Wed,Thu,Fri",2025-12-23,2026-03-23,18:00,19:00,"Abra Fleet Head Office, Bangalore","Bannerghatta Road, Bangalore",Vikram Singh,vikram.singh@abrafleet.com,+91-9876543300,Abra Fleet Management,Vehicle Maintenance,Active,EMP010,Maintenance Head,+91-9876543301,Kavita Singh,+91-9876543302
