Roster Type,Office Location,Weekdays,From Date,To Date,Start Time,End Time,Login Pickup Address,Logout Drop Address,Employee Name,Employee Email,Employee Phone,Company Name,Department,Status
both,"Meta Bangalore Office, Koramangala","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:00,18:00,"Koramangala 1st Block, Bangalore","Koramangala 5th Block, Bangalore",Sarah Johnson,sarah.johnson@meta.com,9876543301,Meta,Engineering,Pending
both,Meta Bangalore Office,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:00,18:00,HSR Layout Sector 4 Bangalore,Meta Bangalore Office,Michael Chen,michael.chen@meta.com,9876543302,Meta,Product Management,Pending
both,Meta Bangalore Office,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:00,18:00,Indiranagar 100 Feet Road Bangalore,Meta Bangalore Office,Emily Rodriguez,emily.rodriguez@meta.com,9876543303,Meta,Data Science,Pending
both,Meta Bangalore Office,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:00,18:00,Jayanagar 3rd Block Bangalore,Meta Bangalore Office,David Kim,david.kim@meta.com,9876543304,Meta,AI Research,Pending
both,Meta Bangalore Office,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:00,18:00,BTM Layout 1st Stage Bangalore,Meta Bangalore Office,Jessica Wang,jessica.wang@meta.com,9876543305,Meta,Security,Pending
both,Infosys Mysore Campus,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:30,17:30,Mysore City Center,Infosys Mysore Campus,Rajesh Sharma,rajesh.sharma@infosys.com,9876543306,Infosys,Software Development,Pending
both,Infosys Mysore Campus,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:30,17:30,Mysore Vijayanagar,Infosys Mysore Campus,Priya Nair,priya.nair@infosys.com,9876543307,Infosys,Testing,Pending
both,Infosys Mysore Campus,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:30,17:30,Mysore Kuvempunagar,Infosys Mysore Campus,Amit Kumar,amit.kumar@infosys.com,9876543308,Infosys,Quality Assurance,Pending
both,Infosys Mysore Campus,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:30,17:30,Mysore Hebbal,Infosys Mysore Campus,Neha Patel,neha.patel@infosys.com,9876543309,Infosys,Business Analysis,Pending
both,Infosys Mysore Campus,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:30,17:30,Mysore Saraswathipuram,Infosys Mysore Campus,Vikram Reddy,vikram.reddy@infosys.com,9876543310,Infosys,DevOps,Pending
both,Abra Fleet Head Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:30,18:30,Koramangala 5th Block Bangalore,Abra Fleet Head Office Bangalore,Abhishek Gupta,abhishek.gupta@abrafleet.com,9876543311,Abra Fleet,Operations,Pending
both,Abra Fleet Head Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:30,18:30,HSR Layout Sector 1 Bangalore,Abra Fleet Head Office Bangalore,Kavitha Menon,kavitha.menon@abrafleet.com,9876543312,Abra Fleet,Fleet Management,Pending
both,Abra Fleet Head Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:30,18:30,BTM Layout 2nd Stage Bangalore,Abra Fleet Head Office Bangalore,Ravi Krishnan,ravi.krishnan@abrafleet.com,9876543313,Abra Fleet,Technology,Pending
both,Abra Fleet Head Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:30,18:30,Jayanagar 4th Block Bangalore,Abra Fleet Head Office Bangalore,Anjali Desai,anjali.desai@abrafleet.com,9876543314,Abra Fleet,Customer Support,Pending
both,Abra Fleet Head Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:30,18:30,Indiranagar CMH Road Bangalore,Abra Fleet Head Office Bangalore,Karan Mehta,karan.mehta@abrafleet.com,9876543315,Abra Fleet,Business Development,Pending
