Roster Type,Office Location,Weekdays,From Date,To Date,Start Time,End Time,Login Pickup Address,Logout Drop Address,Employee Name,Employee Email,Employee Phone,Company Name,Department,Status
both,Abra Fleet Bangalore Office,"Mon,Tue,Wed,Thu,Fri",2026-01-22,2026-02-20,09:00,18:00,Koramangala 5th Block Bangalore,Abra Fleet Bangalore Office,Rajesh Kumar,rajesh.kumar@abrafleet.com,9876501001,Abra Fleet,Operations,Pending
both,Abra Fleet Bangalore Office,"Mon,Tue,Wed,Thu,Fri",2026-01-23,2026-02-19,09:00,18:00,HSR Layout Sector 2 Bangalore,Abra Fleet Bangalore Office,Priya Sharma,priya.sharma@abrafleet.com,9876501002,Abra Fleet,Fleet Management,Pending
both,Abra Fleet Bangalore Office,"Mon,Tue,Wed,Thu,Fri",2026-01-24,2026-02-18,09:30,18:30,BTM Layout 1st Stage Bangalore,Abra Fleet Bangalore Office,Amit Patel,amit.patel@abrafleet.com,9876501003,Abra Fleet,Technology,Pending
both,Abra Fleet Bangalore Office,"Mon,Tue,Wed,Thu,Fri",2026-01-25,2026-02-17,09:00,18:00,Indiranagar 100 Feet Road Bangalore,Abra Fleet Bangalore Office,Kavya Reddy,kavya.reddy@abrafleet.com,9876501004,Abra Fleet,Customer Support,Pending
both,Abra Fleet Bangalore Office,"Mon,Tue,Wed,Thu,Fri",2026-01-26,2026-02-16,09:30,18:30,Jayanagar 4th Block Bangalore,Abra Fleet Bangalore Office,Suresh Nair,suresh.nair@abrafleet.com,9876501005,Abra Fleet,Business Development,Pending
both,Abra Fleet Bangalore Office,"Mon,Tue,Wed,Thu,Fri",2026-01-27,2026-02-15,09:00,18:00,Whitefield Main Road Bangalore,Abra Fleet Bangalore Office,Anjali Desai,anjali.desai@abrafleet.com,9876501006,Abra Fleet,Finance,Pending
both,Abra Fleet Bangalore Office,"Mon,Tue,Wed,Thu,Fri",2026-01-28,2026-02-14,09:30,18:30,Electronic City Phase 1 Bangalore,Abra Fleet Bangalore Office,Vikram Singh,vikram.singh@abrafleet.com,9876501007,Abra Fleet,HR,Pending
both,Abra Fleet Bangalore Office,"Mon,Tue,Wed,Thu,Fri",2026-01-29,2026-02-13,09:00,18:00,Marathahalli Bridge Bangalore,Abra Fleet Bangalore Office,Deepa Menon,deepa.menon@abrafleet.com,9876501008,Abra Fleet,Marketing,Pending
both,Abra Fleet Bangalore Office,"Mon,Tue,Wed,Thu,Fri",2026-01-30,2026-02-12,09:30,18:30,Sarjapur Road Bangalore,Abra Fleet Bangalore Office,Karan Mehta,karan.mehta@abrafleet.com,9876501009,Abra Fleet,Sales,Pending
both,Abra Fleet Bangalore Office,"Mon,Tue,Wed,Thu,Fri",2026-01-31,2026-02-11,09:00,18:00,Bellandur ORR Bangalore,Abra Fleet Bangalore Office,Neha Gupta,neha.gupta@abrafleet.com,9876501010,Abra Fleet,Quality Assurance,Pending
both,Infosys Electronic City Campus,"Mon,Tue,Wed,Thu,Fri",2026-01-22,2026-02-20,08:30,17:30,Bommasandra Industrial Area Bangalore,Infosys Electronic City Campus,Arun Kumar,arun.kumar@infosys.com,9876502001,Infosys,Software Development,Pending
both,Infosys Electronic City Campus,"Mon,Tue,Wed,Thu,Fri",2026-01-23,2026-02-19,08:30,17:30,Hosur Road Bangalore,Infosys Electronic City Campus,Lakshmi Pillai,lakshmi.pillai@infosys.com,9876502002,Infosys,Testing,Pending
both,Infosys Electronic City Campus,"Mon,Tue,Wed,Thu,Fri",2026-01-24,2026-02-18,08:30,17:30,Attibele Cross Bangalore,Infosys Electronic City Campus,Ramesh Iyer,ramesh.iyer@infosys.com,9876502003,Infosys,Quality Assurance,Pending
both,Infosys Electronic City Campus,"Mon,Tue,Wed,Thu,Fri",2026-01-25,2026-02-17,08:30,17:30,Chandapura Bangalore,Infosys Electronic City Campus,Divya Singh,divya.singh@infosys.com,9876502004,Infosys,Business Analysis,Pending
both,Infosys Electronic City Campus,"Mon,Tue,Wed,Thu,Fri",2026-01-26,2026-02-16,08:30,17:30,Jigani Industrial Area Bangalore,Infosys Electronic City Campus,Sanjay Verma,sanjay.verma@infosys.com,9876502005,Infosys,DevOps,Pending
both,Infosys Electronic City Campus,"Mon,Tue,Wed,Thu,Fri",2026-01-27,2026-02-15,08:30,17:30,Anekal Main Road Bangalore,Infosys Electronic City Campus,Pooja Joshi,pooja.joshi@infosys.com,9876502006,Infosys,Cloud Services,Pending
both,Infosys Electronic City Campus,"Mon,Tue,Wed,Thu,Fri",2026-01-28,2026-02-14,08:30,17:30,Begur Road Bangalore,Infosys Electronic City Campus,Manish Agarwal,manish.agarwal@infosys.com,9876502007,Infosys,Infrastructure,Pending
both,Infosys Electronic City Campus,"Mon,Tue,Wed,Thu,Fri",2026-01-29,2026-02-13,08:30,17:30,Huskur Gate Bangalore,Infosys Electronic City Campus,Swati Rao,swati.rao@infosys.com,9876502008,Infosys,Security,Pending
