driverId,name,email,phone,status,assignedVehicle
"DRV-100002","","","","Active","VH234588"
"DRV-100003","","","","Active","VH234594"
"DRV-100004","","","","Active","VH234589"
"DRV-100005","","","","Active","VH234591"
"DRV-100006","","","","Active",""
"DRV-100007","","","","Active",""
"DRV-100008","","","","Active","VH234592"
"DRV-100009","","","","Active","VH234590"
"DRV-100010","","","","Active","694a7beec1882931f34d4912"
"DRV-100011","","","","Active",""
"DRV-100012","","","","Active",""
"DRV-100013","","","","Active",""
"DRV-100014","","","","Active",""
"DRV-100015","","","","Active",""
"DRV-100016","","","","Active",""
"DRV-100017","","","","Active",""
"DRV-100018","","","","Active",""
"DRV-100019","","","","Active",""
"DRV-100020","","","","Active",""
"DRV-123456","Rajesh Kumar","rajesh.kumar@abrafleet.com","+91-9123456789","Active",""
"DRV-100002","Amit Singh","amit.singh@abrafleet.com","+919876543223","Active",""
"DRV-100004","Vijay Sharma","vijay.sharma@abrafleet.com","+919876543227","Active",""
"DRV-100005","Prakash Rao","prakash.rao@abrafleet.com","+919876543229","Active",""
"DRV-100006","Kiran Kumar","kiran.kumar@abrafleet.com","+919876543231","Active",""
"DRV-100007","Ramesh Nair","ramesh.nair@abrafleet.com","+919876543233","Active",""
"DRV-100008","Anil Patel","anil.patel@abrafleet.com","+919876543235","Active",""
"DRV-100009","Sanjay Gupta","sanjay.gupta@abrafleet.com","+919876543237","Active",""
"DRV-100010","Manoj Varma","manoj.varma@abrafleet.com","+919876543239","Active",""
"DRV-100011","Harish Iyer","harish.iyer@abrafleet.com","+919876543241","Active",""
"DRV-100012","Deepak Joshi","deepak.joshi@abrafleet.com","+919876543243","Active",""
"DRV-100013","Naveen Menon","naveen.menon@abrafleet.com","+919876543245","Active",""
"DRV-100014","Ravi Desai","ravi.desai@abrafleet.com","+919876543247","Active",""
"DRV-100015","Mahesh Bhat","mahesh.bhat@abrafleet.com","+919876543249","Active",""
"DRV-100016","Ganesh Kulkarni","ganesh.kulkarni@abrafleet.com","+919876543251","Active",""
"DRV-100017","Ashok Pillai","ashok.pillai@abrafleet.com","+919876543253","Active",""
"DRV-100018","Dinesh Shetty","dinesh.shetty@abrafleet.com","+919876543255","Active",""
"DRV-100019","Yogesh Rathod","yogesh.rathod@abrafleet.com","+919876543257","Active",""
"DRV-100020","Mohan Kamath","mohan.kamath@abrafleet.com","+919876543259","Active",""
"DRV-123457","Asha Mynampati","drivertest@gmail.com","","Active",""
"DRV-123458","driver","driver123@abrafleet.com","","Active",""
"DRI-100001","Test Driver","testdriver@abrafleet.com","","Active",""
"","Ramu","ramu123@abrafleet.com","","Active",""
