tripId,driverId,driverName,vehicleNumber,customerId,status,distance,createdAt
"TRIP_1766493612952_1_0","DRV-100002","Amit Singh","","customer2","completed","21.078702158690366",""
"TRIP_1766493612952_1_1","DRV-100002","Amit Singh","","customer2","completed","6.477313774568607",""
"TRIP_1766493612952_1_2","DRV-100002","Amit Singh","","customer2","completed","20.519780825698085",""
"TRIP_1766493612953_2_0","DRV-100003","Suresh Reddy","","customer3","completed","18.57415614724856",""
"TRIP_1766493612953_2_1","DRV-100003","Suresh Reddy","","customer3","completed","13.40789099939926",""
"TRIP_1766493612953_2_2","DRV-100003","Suresh Reddy","","customer3","completed","12.441866626000166",""
"TRIP_1766493612953_2_3","DRV-100003","Suresh Reddy","","customer3","completed","5.51463222513052",""
"TRIP_1766493612953_2_4","DRV-100003","Suresh Reddy","","customer3","completed","23.146471252276697",""
"TRP-1766499844338-1","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","15.7","Mon Nov 25 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-2","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","15.3","Tue Nov 26 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-3","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","21.8","Wed Nov 27 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-4","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","23.1","Thu Nov 28 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-5","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","15.9","Fri Nov 29 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-6","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","22.9","Mon Dec 02 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-7","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","20.6","Tue Dec 03 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-8","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","20.2","Wed Dec 04 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-9","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","20.1","Thu Dec 05 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-10","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","17.6","Fri Dec 06 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-11","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","23.6","Mon Dec 09 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-12","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","24.3","Tue Dec 10 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-13","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","16.1","Wed Dec 11 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-14","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","23.6","Thu Dec 12 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-15","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","24.7","Fri Dec 13 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-16","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","24.1","Mon Dec 16 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-17","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","23.1","Tue Dec 17 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-18","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","16.3","Wed Dec 18 2024 00:00:00 GMT+0530 (India Standard Time)"
"TRP-1766499844338-19","DRV-123456","Rajesh Kumar","KA-01-AB-1234","b5aoloVR7xYI6SICibCIWecBaf82","completed","18.8","Thu Dec 19 2024 00:00:00 GMT+0530 (India Standard Time)"
"694e7410bd6e1dd18ea2d0da","DRV-100006","Rajesh Kumar","KA18FG5678","","assigned","13","Fri Dec 26 2025 17:10:00 GMT+0530 (India Standard Time)"
"694e7eec44a1c82f5d7e3624","DRV-100006","Rajesh Kumar","KA18FG5678","","assigned","5","Fri Dec 26 2025 17:56:20 GMT+0530 (India Standard Time)"
"694e7f5144a1c82f5d7e3626","DRV-100006","Rajesh Kumar","KA18FG5678","","assigned","5","Fri Dec 26 2025 17:58:01 GMT+0530 (India Standard Time)"
"694f6c5863097f0cd1fc874c","DRV-100006","Rajesh Kumar","KA18FG5678","","assigned","8","Sat Dec 27 2025 10:49:19 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563516-26","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9d","completed","12.79","Wed Dec 31 2025 15:24:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563517-34","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9f","completed","33.3","Tue Dec 30 2025 14:35:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563516-25","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9f","completed","12.58","Thu Dec 25 2025 07:08:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563513-5","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9f","completed","26.01","Wed Dec 24 2025 14:12:00 GMT+0530 (India Standard Time)"
"TRIP-RAJ-1767334563517-36","DRV-123456","Rajesh Kumar","KA02CD5678","695762a3be9fd5380505bb9e","completed","37.16","Wed Dec 24 2025 07:41:00 GMT+0530 (India Standard Time)"
