Roster Type,Office Location,Weekdays,From Date,To Date,Start Time,End Time,Login Pickup Address,Logout Drop Address,Employee Name,Employee Email,Employee Phone,Company Name,Department,Status
both,"Meta Bangalore Office, Koramangala","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:00,18:00,"Koramangala 2nd Block, Bangalore","Meta Bangalore Office, Koramangala",Alex Thompson,alex.thompson@meta.com,9876501001,Meta,Software Engineering,Pending
both,"Meta Bangalore Office, Koramangala","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:00,18:00,"HSR Layout Sector 6, Bangalore","Meta Bangalore Office, Koramangala",Maria Rodriguez,maria.rodriguez@meta.com,9876501002,Meta,Product Design,Pending
both,"Meta Bangalore Office, Koramangala","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:00,18:00,"Indiranagar 12th Main, Bangalore","Meta Bangalore Office, Koramangala",James Wilson,james.wilson@meta.com,9876501003,Meta,Data Analytics,Pending
both,"Meta Bangalore Office, Koramangala","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:00,18:00,"Jayanagar 9th Block, Bangalore","Meta Bangalore Office, Koramangala",Lisa Chen,lisa.chen@meta.com,9876501004,Meta,AI Research,Pending
both,"Meta Bangalore Office, Koramangala","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:00,18:00,"BTM Layout 3rd Stage, Bangalore","Meta Bangalore Office, Koramangala",Robert Davis,robert.davis@meta.com,9876501005,Meta,Security Engineering,Pending
both,"Infosys Mysore Campus, Mysore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:30,17:30,"Mysore Nazarbad, Mysore","Infosys Mysore Campus, Mysore",Priya Sharma,priya.sharma@infosys.com,9876502001,Infosys,Software Development,Pending
both,"Infosys Mysore Campus, Mysore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:30,17:30,"Mysore Gokulam, Mysore","Infosys Mysore Campus, Mysore",Arjun Patel,arjun.patel@infosys.com,9876502002,Infosys,Quality Assurance,Pending
both,"Infosys Mysore Campus, Mysore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:30,17:30,"Mysore Jayalakshmipuram, Mysore","Infosys Mysore Campus, Mysore",Sneha Gupta,sneha.gupta@infosys.com,9876502003,Infosys,Testing,Pending
both,"Infosys Mysore Campus, Mysore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:30,17:30,"Mysore Ramakrishnanagar, Mysore","Infosys Mysore Campus, Mysore",Vikram Singh,vikram.singh@infosys.com,9876502004,Infosys,Business Analysis,Pending
both,"Infosys Mysore Campus, Mysore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:30,17:30,"Mysore Bogadi, Mysore","Infosys Mysore Campus, Mysore",Kavya Reddy,kavya.reddy@infosys.com,9876502005,Infosys,DevOps,Pending
both,"Abra Fleet Head Office, Bangalore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:30,18:30,"Koramangala 7th Block, Bangalore","Abra Fleet Head Office, Bangalore",Rajesh Kumar,rajesh.kumar@abrafleet.com,9876503001,Abra Fleet,Operations,Pending
both,"Abra Fleet Head Office, Bangalore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:30,18:30,"HSR Layout Sector 3, Bangalore","Abra Fleet Head Office, Bangalore",Anita Desai,anita.desai@abrafleet.com,9876503002,Abra Fleet,Fleet Management,Pending
both,"Abra Fleet Head Office, Bangalore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:30,18:30,"BTM Layout 4th Stage, Bangalore","Abra Fleet Head Office, Bangalore",Suresh Nair,suresh.nair@abrafleet.com,9876503003,Abra Fleet,Technology,Pending
both,"Abra Fleet Head Office, Bangalore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:30,18:30,"Jayanagar 6th Block, Bangalore","Abra Fleet Head Office, Bangalore",Deepika Joshi,deepika.joshi@abrafleet.com,9876503004,Abra Fleet,Customer Support,Pending
both,"Abra Fleet Head Office, Bangalore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,09:30,18:30,"Indiranagar Double Road, Bangalore","Abra Fleet Head Office, Bangalore",Manoj Verma,manoj.verma@abrafleet.com,9876503005,Abra Fleet,Business Development,Pending
login,"TCS Whitefield Campus, Bangalore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:00,17:00,"Marathahalli Ring Road, Bangalore","TCS Whitefield Campus, Bangalore",Sanjay Iyer,sanjay.iyer@tcs.com,9876504001,TCS,Consulting,Pending
login,"TCS Whitefield Campus, Bangalore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:00,17:00,"Kundalahalli Main Road, Bangalore","TCS Whitefield Campus, Bangalore",Pooja Menon,pooja.menon@tcs.com,9876504002,TCS,Digital Solutions,Pending
login,"TCS Whitefield Campus, Bangalore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:00,17:00,"Brookefield Main Road, Bangalore","TCS Whitefield Campus, Bangalore",Arun Krishnan,arun.krishnan@tcs.com,9876504003,TCS,Cloud Services,Pending
login,"TCS Whitefield Campus, Bangalore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,08:00,17:00,"Varthur Kodi, Bangalore","TCS Whitefield Campus, Bangalore",Meera Pillai,meera.pillai@tcs.com,9876504004,TCS,Infrastructure,Pending
logout,"Wipro Electronic City, Bangalore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,10:00,19:00,"Wipro Electronic City, Bangalore","Bommasandra Circle, Bangalore",Ravi Agarwal,ravi.agarwal@wipro.com,9876505001,Wipro,Research & Development,Pending
logout,"Wipro Electronic City, Bangalore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,10:00,19:00,"Wipro Electronic City, Bangalore","Hosur Road Toll, Bangalore",Nisha Kapoor,nisha.kapoor@wipro.com,9876505002,Wipro,Innovation Lab,Pending
logout,"Wipro Electronic City, Bangalore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,10:00,19:00,"Wipro Electronic City, Bangalore","Attibele Main Road, Bangalore",Karthik Rao,karthik.rao@wipro.com,9876505003,Wipro,Product Engineering,Pending
logout,"Wipro Electronic City, Bangalore","Mon, Tue, Wed, Thu, Fri",2025-12-23,2026-03-23,10:00,19:00,"Wipro Electronic City, Bangalore","Chandapura Cross, Bangalore",Swati Malhotra,swati.malhotra@wipro.com,9876505004,Wipro,Digital Transformation,Pending
both,"Cognizant Manyata Tech Park, Bangalore","Mon, Tue, Wed, Thu",2025-12-23,2026-03-23,09:15,18:15,"Hebbal Lake Road, Bangalore","Cognizant Manyata Tech Park, Bangalore",Amit Bhatt,amit.bhatt@cognizant.com,9876506001,Cognizant,Banking Solutions,Pending
