Roster Type,Office Location,Weekdays,From Date,To Date,Start Time,End Time,Login Pickup Address,Logout Drop Address,Employee Name,Employee Email,Employee Phone,Company Name,Department,Status
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:00,18:00,Koramangala 5th Block Bangalore,Koramangala Office Bangalore,Rajesh Kumar,rajesh.kumar@infosys.com,9876543210,Infosys,Engineering,Active
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:00,18:00,Koramangala 6th Block Bangalore,Koramangala Office Bangalore,Priya Sharma,priya.sharma@infosys.com,9876543211,Infosys,Engineering,Active
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:00,18:00,Koramangala 7th Block Bangalore,Koramangala Office Bangalore,Amit Patel,amit.patel@infosys.com,9876543212,Infosys,Engineering,Active
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:00,18:00,HSR Layout Sector 1 Bangalore,Koramangala Office Bangalore,Neha Gupta,neha.gupta@infosys.com,9876543213,Infosys,Engineering,Active
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:00,18:00,HSR Layout Sector 2 Bangalore,Koramangala Office Bangalore,Vikram Singh,vikram.singh@infosys.com,9876543214,Infosys,Engineering,Active
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:00,18:00,BTM Layout 1st Stage Bangalore,Koramangala Office Bangalore,Sanjay Reddy,sanjay.reddy@infosys.com,9876543225,Infosys,Engineering,Active
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:00,18:00,BTM Layout 2nd Stage Bangalore,Koramangala Office Bangalore,Kavya Menon,kavya.menon@infosys.com,9876543226,Infosys,HR,Active
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:00,18:00,Jayanagar 4th Block Bangalore,Koramangala Office Bangalore,Ravi Krishnan,ravi.krishnan@infosys.com,9876543227,Infosys,Finance,Active
both,Whitefield Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,08:30,17:30,Whitefield Main Road Bangalore,Whitefield Office Bangalore,Anjali Desai,anjali.desai@tcs.com,9876543215,TCS,Development,Active
both,Whitefield Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,08:30,17:30,Whitefield ITPL Road Bangalore,Whitefield Office Bangalore,Karan Mehta,karan.mehta@tcs.com,9876543216,TCS,Development,Active
both,Whitefield Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,08:30,17:30,Whitefield Varthur Road Bangalore,Whitefield Office Bangalore,Divya Reddy,divya.reddy@tcs.com,9876543217,TCS,Development,Active
both,Whitefield Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,08:30,17:30,Whitefield Hoodi Circle Bangalore,Whitefield Office Bangalore,Rahul Verma,rahul.verma@tcs.com,9876543218,TCS,Development,Active
both,Whitefield Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,08:30,17:30,Marathahalli Bangalore,Whitefield Office Bangalore,Meera Kapoor,meera.kapoor@tcs.com,9876543228,TCS,Testing,Active
both,Whitefield Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,08:30,17:30,Kundalahalli Bangalore,Whitefield Office Bangalore,Aditya Sharma,aditya.sharma@tcs.com,9876543229,TCS,Operations,Active
both,Whitefield Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,08:30,17:30,Brookefield Bangalore,Whitefield Office Bangalore,Lakshmi Pillai,lakshmi.pillai@tcs.com,9876543230,TCS,Support,Active
both,Electronic City Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:30,18:30,Electronic City Phase 1 Bangalore,Electronic City Office Bangalore,Sneha Iyer,sneha.iyer@wipro.com,9876543219,Wipro,Testing,Active
both,Electronic City Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:30,18:30,Electronic City Phase 2 Bangalore,Electronic City Office Bangalore,Arjun Nair,arjun.nair@wipro.com,9876543220,Wipro,Testing,Active
both,Electronic City Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:30,18:30,Bommasandra Bangalore,Electronic City Office Bangalore,Pooja Joshi,pooja.joshi@wipro.com,9876543221,Wipro,Testing,Active
both,Electronic City Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:30,18:30,Hosur Road Bangalore,Electronic City Office Bangalore,Manish Agarwal,manish.agarwal@wipro.com,9876543231,Wipro,Development,Active
both,Electronic City Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,09:30,18:30,Attibele Bangalore,Electronic City Office Bangalore,Swati Rao,swati.rao@wipro.com,9876543232,Wipro,QA,Active
login,Manyata Tech Park Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,08:00,17:00,Hebbal Bangalore,Manyata Tech Park Bangalore,Suresh Babu,suresh.babu@accenture.com,9876543233,Accenture,Consulting,Active
login,Manyata Tech Park Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-16,2026-02-16,08:00,17:00,Yelahanka Bangalore,Manyata Tech Park Bangalore,Deepa Nambiar,deepa.nambiar@accenture.com,9876543234,Accenture,Consulting,Active
