Roster Type,Office Location,Weekdays,From Date,To Date,Start Time,End Time,Login Pickup Address,Logout Drop Address,Employee Name,Employee Email,Employee Phone,Company Name,Department,Status
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-15,2026-01-15,09:00,18:00,Koramangala 5th Block Bangalore,Koramangala Office Bangalore,Rajesh Kumar,rajesh.kumar@infosys.com,9876543210,Infosys,Engineering,Active
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-15,2026-01-15,09:00,18:00,Koramangala 6th Block Bangalore,Koramangala Office Bangalore,Priya Sharma,priya.sharma@infosys.com,9876543211,Infosys,Engineering,Active
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-15,2026-01-15,09:00,18:00,Koramangala 7th Block Bangalore,Koramangala Office Bangalore,Amit Patel,amit.patel@infosys.com,9876543212,Infosys,Engineering,Active
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-15,2026-01-15,09:00,18:00,HSR Layout Sector 1 Bangalore,Koramangala Office Bangalore,Neha Gupta,neha.gupta@infosys.com,9876543213,Infosys,Engineering,Active
both,Koramangala Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-15,2026-01-15,09:00,18:00,HSR Layout Sector 2 Bangalore,Koramangala Office Bangalore,Vikram Singh,vikram.singh@infosys.com,9876543214,Infosys,Engineering,Active
both,Whitefield Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-15,2026-01-15,08:30,17:30,Whitefield Main Road Bangalore,Whitefield Office Bangalore,Anjali Desai,anjali.desai@tcs.com,9876543215,TCS,Development,Active
both,Whitefield Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-15,2026-01-15,08:30,17:30,Whitefield ITPL Road Bangalore,Whitefield Office Bangalore,Karan Mehta,karan.mehta@tcs.com,9876543216,TCS,Development,Active
both,Whitefield Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-15,2026-01-15,08:30,17:30,Whitefield Varthur Road Bangalore,Whitefield Office Bangalore,Divya Reddy,divya.reddy@tcs.com,9876543217,TCS,Development,Active
both,Whitefield Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-15,2026-01-15,08:30,17:30,Whitefield Hoodi Circle Bangalore,Whitefield Office Bangalore,Rahul Verma,rahul.verma@tcs.com,9876543218,TCS,Development,Active
both,Electronic City Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-15,2026-01-15,09:30,18:30,Electronic City Phase 1 Bangalore,Electronic City Office Bangalore,Sneha Iyer,sneha.iyer@wipro.com,9876543219,Wipro,Testing,Active
both,Electronic City Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-15,2026-01-15,09:30,18:30,Electronic City Phase 2 Bangalore,Electronic City Office Bangalore,Arjun Nair,arjun.nair@wipro.com,9876543220,Wipro,Testing,Active
both,Electronic City Office Bangalore,"Mon, Tue, Wed, Thu, Fri",2025-12-15,2026-01-15,09:30,18:30,Bommasandra Bangalore,Electronic City Office Bangalore,Pooja Joshi,pooja.joshi@wipro.com,9876543221,Wipro,Testing,Active
